Cluster,CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
1,174,Marketplace Central,1,3380,338.0,9.09,249,Grocery
1,175,Grill Emperor,1,1201,120.1,5.0,444,F&B
1,176,Family Grocers,1,833,83.3,7.69,296,Grocery
1,177,Marketplace Central,1,5280,528.0,7.14,320,Grocery
1,178,Marketplace Central,1,4040,404.0,25.0,88,Grocery
1,179,Grill Emperor,1,2200,220.0,5.88,249,F&B
1,179,Marketplace Central,1,620,62.0,9.09,249,Grocery
1,180,Marketplace Central,1,1460,146.0,12.5,179,Grocery
1,181,Marketplace Central,1,2400,240.0,25.0,71,Grocery
1,182,Marketplace Central,1,760,76.0,8.33,266,Grocery
3,183,Threads Royale,1,1800,180.0,100.0,20,Fashion
1,184,Marketplace Central,1,5060,506.0,33.33,49,Grocery
1,185,Smokehouse Grill,1,2260,226.0,5.56,410,F&B
1,186,Marketplace Central,1,1388,138.8,33.33,69,Grocery
4,187,Cakeland,1,1140,114.0,100.0,20,F&B
1,188,Marketplace Central,1,3440,344.0,11.11,34,Grocery
1,188,Marketplace Central,2,3760,376.0,50.0,34,Grocery
1,189,Marketplace Central,1,3200,320.0,10.0,211,Grocery
1,190,Nuts & Seeds Co.,1,3340,334.0,33.33,53,F&B
1,191,Grill Emperor,1,2290,229.0,6.25,360,F&B
1,192,Marketplace Central,1,2280,228.0,25.0,91,Grocery
1,193,Marketplace Central,1,2660,266.0,50.0,41,Grocery
1,194,Marketplace Central,1,1740,174.0,10.0,213,Grocery
1,195,Marketplace Central,1,870,87.0,50.0,41,Grocery
1,196,Family Grocers,1,925,92.5,7.14,307,Grocery
1,197,Marketplace Central,1,1050,105.0,8.33,260,Grocery
1,198,Aroma Beans,1,960,96.0,9.09,255,F&B
1,199,Marketplace Central,1,1580,158.0,7.14,315,Grocery
1,200,Marketplace Central,1,1100,110.0,11.11,201,Grocery
1,201,Marketplace Central,1,3440,344.0,25.0,81,Grocery
1,202,Marketplace Central,1,6770,677.0,100.0,6,Grocery
1,203,Marketplace Central,1,13520,1352.0,7.14,33,Grocery
1,203,Marketplace Central,2,2020,202.0,9.09,33,Grocery
1,203,Marketplace Central,3,3020,302.0,16.67,33,Grocery
1,203,Marketplace Central,4,4040,404.0,50.0,33,Grocery
1,203,Zest Market,1,3367,336.7,8.33,33,Grocery
1,204,Marketplace Central,1,12760,1276.0,33.33,55,Grocery
3,205,Threads Royale,1,600,60.0,100.0,20,Fashion
5,206,Marketplace Central,1,2000,200.0,50.0,37,Grocery
5,206,Global Media Hub,1,1680,168.0,5.56,37,Electronics
1,207,Cakeland,1,1991,199.1,9.09,238,F&B
1,208,Marketplace Central,1,2120,212.0,50.0,40,Grocery
1,209,Marketplace Central,1,1090,109.0,8.33,260,Grocery
1,210,Marketplace Central,1,1840,184.0,16.67,131,Grocery
4,211,Smokehouse Grill,1,6950,695.0,100.0,13,F&B
1,212,Family Grocers,1,28830,2883.0,8.33,260,Grocery
5,213,City Squad Fashions,1,14980,1498.0,50.0,41,Fashion
5,213,City Squad Fashions,2,9430,943.0,50.0,41,Fashion
1,214,Threads Royale,1,1840,184.0,7.14,315,Fashion
1,215,Marketplace Central,1,6000,600.0,50.0,42,Grocery
1,216,Family Grocers,1,2399,239.9,14.29,153,Grocery
1,217,Threads Royale,1,1980,198.0,7.69,282,Fashion
1,218,Marketplace Central,1,2560,256.0,20.0,102,Grocery
1,219,Marketplace Central,1,11734,1173.4,33.33,68,Grocery
1,220,Peppers Diner,1,1472,147.2,5.88,389,F&B
1,221,Grill Emperor,1,2360,236.0,12.5,164,F&B
1,221,Grill Emperor,2,3440,344.0,12.5,164,F&B
1,222,Threads Royale,1,1900,190.0,25.0,76,Fashion
1,223,Family Grocers,1,530,53.0,9.09,256,Grocery
1,224,Marketplace Central,1,2100,210.0,50.0,33,Grocery
1,225,Family Grocers,1,1920,192.0,10.0,224,Grocery
3,226,Threads Royale,1,1020,102.0,100.0,21,Fashion
1,227,Grill Emperor,1,1240,124.0,5.0,301,F&B
1,227,Grill Emperor,2,670,67.0,7.69,301,F&B
1,228,Threads Royale,1,2960,296.0,14.29,161,Fashion
1,229,Nuts & Seeds Co.,1,1410,141.0,9.09,255,F&B
1,230,Threads Royale,1,2140,214.0,50.0,33,Fashion
1,231,Marketplace Central,1,4120,412.0,50.0,27,Grocery
1,232,Family Grocers,1,3640,364.0,9.09,250,Grocery
1,233,Family Grocers,1,2228,222.8,16.67,136,Grocery
1,234,Marketplace Central,1,8760,876.0,14.29,141,Grocery
1,235,Marketplace Central,1,3880,388.0,33.33,54,Grocery
1,235,Marketplace Central,2,6900,690.0,33.33,54,Grocery
1,236,Marketplace Central,1,740,74.0,16.67,118,Grocery
1,237,Marketplace Central,1,1680,168.0,25.0,93,Grocery
1,238,Marketplace Central,1,2130,213.0,8.33,259,Grocery
1,239,Marketplace Central,1,1660,166.0,16.67,129,Grocery
1,240,Marketplace Central,1,2125,212.5,50.0,27,Grocery
1,241,Marketplace Central,1,1217,121.7,8.33,261,Grocery
1,242,Marketplace Central,1,2800,280.0,50.0,34,Grocery
4,243,Cakeland,1,5900,590.0,100.0,22,F&B
1,244,Family Grocers,1,1600,160.0,33.33,51,Grocery
1,245,Marketplace Central,1,2000,200.0,50.0,40,Grocery
1,246,Marketplace Central,1,2880,288.0,8.33,266,Grocery
1,247,Family Grocers,1,2078,207.8,9.09,244,Grocery
1,248,Aroma Beans,1,1660,166.0,5.0,388,F&B
1,248,Aroma Beans,2,1040,104.0,5.88,388,F&B
1,249,Grill Emperor,1,1980,198.0,16.67,140,F&B
1,250,Family Grocers,1,1392,139.2,25.0,77,Grocery
1,251,Marketplace Central,1,1976,197.6,10.0,222,Grocery
1,252,Marketplace Central,1,4920,492.0,20.0,102,Grocery
4,253,Grill Emperor,1,1300,130.0,100.0,13,F&B
1,254,Marketplace Central,1,650,65.0,9.09,250,Grocery
1,254,Marketplace Central,2,3230,323.0,9.09,250,Grocery
1,255,Marketplace Central,1,1060,106.0,9.09,246,Grocery
1,256,Zest Market,1,1840,184.0,16.67,125,Grocery
1,257,Marketplace Central,1,1920,192.0,16.67,121,Grocery
1,258,Marketplace Central,1,600,60.0,33.33,36,Grocery
1,258,Marketplace Central,2,140,14.0,50.0,36,Grocery
1,258,Threads Royale,1,2720,272.0,12.5,36,Fashion
1,259,Grill Emperor,1,2830,283.0,50.0,34,F&B
1,260,Marketplace Central,1,5780,578.0,33.33,49,Grocery
1,261,Nuts & Seeds Co.,1,1900,190.0,50.0,27,F&B
1,262,Marketplace Central,1,4180,418.0,16.67,135,Grocery
1,263,Threads Royale,1,3940,394.0,33.33,50,Fashion
1,264,Threads Royale,1,1960,196.0,25.0,71,Fashion
1,265,Marketplace Central,1,1130,113.0,100.0,13,Grocery
1,266,Zest Market,1,1094,109.4,11.11,200,Grocery
1,267,Marketplace Central,1,2380,238.0,33.33,70,Grocery
5,268,Marketplace Central,1,4330,433.0,8.33,41,Grocery
5,268,Marketplace Central,2,4550,455.0,50.0,41,Grocery
5,268,Threads Royale,1,19960,1996.0,7.14,41,Fashion
1,269,Zest Market,1,1144,114.4,8.33,271,Grocery
5,270,Gizmo Genius,1,2640,264.0,20.0,112,Electronics
5,271,Threads Royale,1,17180,1718.0,8.33,118,Fashion
5,271,City Squad Fashions,1,26460,2646.0,16.67,118,Fashion
1,272,Cakeland,1,1700,170.0,9.09,244,F&B
1,273,Zest Market,1,560,56.0,5.88,384,Grocery
1,274,Family Grocers,1,1542,154.2,14.29,156,Grocery
1,275,Marketplace Central,1,1700,170.0,9.09,32,Grocery
1,275,Marketplace Central,2,900,90.0,50.0,32,Grocery
1,276,Aroma Beans,1,1300,130.0,5.26,305,F&B
1,276,Aroma Beans,2,360,36.0,7.14,305,F&B
1,277,Family Grocers,1,1840,184.0,7.69,285,Grocery
1,278,Family Grocers,1,2290,229.0,11.11,188,Grocery
1,279,Grill Emperor,1,2947,294.7,10.0,220,F&B
1,280,Zest Market,1,2040,204.0,20.0,114,Grocery
1,281,Grill Emperor,1,3000,300.0,50.0,47,F&B
5,282,Herbal Wellness,1,2120,212.0,100.0,20,Health & Beauty
1,283,Zest Market,1,1880,188.0,33.33,66,Grocery
1,284,Peppers Diner,1,960,96.0,5.88,373,F&B
1,285,Marketplace Central,1,1720,172.0,20.0,111,Grocery
1,286,Family Grocers,1,4940,494.0,9.09,245,Grocery
1,287,Zest Market,1,1885,188.5,50.0,26,Grocery
1,288,Marketplace Central,1,3140,314.0,7.69,39,Grocery
1,288,Marketplace Central,2,1100,110.0,9.09,39,Grocery
1,288,Marketplace Central,3,2160,216.0,11.11,39,Grocery
1,288,Marketplace Central,4,3860,386.0,50.0,39,Grocery
1,288,Threads Royale,1,2380,238.0,16.67,39,Fashion
1,288,Threads Royale,2,1480,148.0,16.67,39,Fashion
1,289,Family Grocers,1,2100,210.0,8.33,264,Grocery
1,290,Grill Emperor,1,600,60.0,11.11,210,F&B
1,291,Marketplace Central,1,900,90.0,20.0,102,Grocery
1,292,Marketplace Central,1,2580,258.0,8.33,264,Grocery
1,293,Marketplace Central,1,550,55.0,100.0,20,Grocery
1,294,Grill Emperor,1,2440,244.0,50.0,41,F&B
5,295,Threads Royale,1,9800,980.0,7.14,34,Fashion
5,295,Threads Royale,2,3280,328.0,12.5,34,Fashion
5,295,City Squad Fashions,1,3480,348.0,50.0,34,Fashion
2,296,Herbal Wellness,1,980,98.0,10.0,231,Health & Beauty
1,297,Grill Emperor,1,2040,204.0,8.33,273,F&B
1,298,Zest Market,1,2443,244.3,8.33,41,Grocery
1,298,Zest Market,2,1070,107.0,50.0,41,Grocery
1,299,Marketplace Central,1,1460,146.0,100.0,6,Grocery
5,300,Herbal Wellness,1,1400,140.0,8.33,12,Health & Beauty
5,300,Herbal Wellness,2,1100,110.0,100.0,12,Health & Beauty
1,301,Marketplace Central,1,1822,182.2,14.29,153,Grocery
1,302,Marketplace Central,1,1560,156.0,11.11,210,Grocery
1,303,Family Grocers,1,5000,500.0,7.14,309,Grocery
1,304,Marketplace Central,1,1320,132.0,100.0,20,Grocery
1,305,Threads Royale,1,1401,140.1,7.69,286,Fashion
1,306,Threads Royale,1,3900,390.0,50.0,46,Fashion
1,307,Family Grocers,1,2745,274.5,12.5,164,Grocery
1,308,Grill Emperor,1,5000,500.0,16.67,134,F&B
1,309,Marketplace Central,1,1080,108.0,50.0,27,Grocery
1,310,Family Grocers,1,1040,104.0,7.69,297,Grocery
1,311,Family Grocers,1,1537,153.7,33.33,57,Grocery
2,312,Herbal Wellness,1,4100,410.0,25.0,79,Health & Beauty
5,313,Herbal Wellness,1,1320,132.0,100.0,9,Health & Beauty
1,314,Zest Market,1,3050,305.0,7.14,5,Grocery
1,314,Zest Market,2,3760,376.0,100.0,5,Grocery
1,315,Marketplace Central,1,1210,121.0,9.09,253,Grocery
1,316,Marketplace Central,1,2020,202.0,16.67,136,Grocery
1,317,Cakeland,1,1260,126.0,11.11,204,F&B
1,318,Marketplace Central,1,3840,384.0,11.11,190,Grocery
1,319,Threads Royale,1,1740,174.0,9.09,246,Fashion
1,320,City Squad Fashions,1,2000,200.0,50.0,27,Fashion
1,321,Zest Market,1,3166,316.6,25.0,78,Grocery
1,322,Marketplace Central,1,1200,120.0,50.0,35,Grocery
1,323,Marketplace Central,1,2430,243.0,50.0,27,Grocery
1,324,Zest Market,1,1368,136.8,5.88,374,Grocery
1,325,Zest Market,1,2948,294.8,6.67,327,Grocery
1,326,Marketplace Central,1,1500,150.0,20.0,96,Grocery
1,327,Family Grocers,1,1225,122.5,8.33,260,Grocery
1,328,Family Grocers,1,1683,168.3,8.33,265,Grocery
1,329,Grill Emperor,1,765,76.5,8.33,259,F&B
1,330,Marketplace Central,1,12460,1246.0,33.33,66,Grocery
1,331,Family Grocers,1,1700,170.0,9.09,236,Grocery
1,332,Marketplace Central,1,2384,238.4,10.0,217,Grocery
1,333,Marketplace Central,1,1640,164.0,50.0,32,Grocery
1,334,Marketplace Central,1,1550,155.0,8.33,269,Grocery
1,335,Grill Emperor,1,1860,186.0,14.29,152,F&B
1,336,Nuts & Seeds Co.,1,1440,144.0,6.67,333,F&B
4,337,Nuts & Seeds Co.,1,6500,650.0,100.0,6,F&B
1,338,Marketplace Central,1,2520,252.0,6.67,231,Grocery
1,338,Marketplace Central,2,460,46.0,10.0,231,Grocery
1,339,Threads Royale,1,5940,594.0,50.0,39,Fashion
1,340,Zest Market,1,5400,540.0,5.56,131,Grocery
1,340,Zest Market,2,3605,360.5,16.67,131,Grocery
1,341,Family Grocers,1,1636,163.6,16.67,126,Grocery
1,342,Marketplace Central,1,600,60.0,50.0,37,Grocery
3,343,Threads Royale,1,4500,450.0,100.0,21,Fashion
1,344,Marketplace Central,1,3800,380.0,7.69,299,Grocery
1,345,Smokehouse Grill,1,2000,200.0,9.09,45,F&B
1,345,Smokehouse Grill,2,2056,205.6,50.0,45,F&B
1,346,Marketplace Central,1,2000,200.0,33.33,60,Grocery
1,347,Marketplace Central,1,2096,209.6,50.0,35,Grocery
1,348,Grill Emperor,1,1240,124.0,7.14,308,F&B
1,349,Grill Emperor,1,1071,107.1,8.33,269,F&B
1,350,Grill Emperor,1,3000,300.0,8.33,130,F&B
1,350,Grill Emperor,2,1340,134.0,16.67,130,F&B
1,351,Nuts & Seeds Co.,1,3880,388.0,14.29,161,F&B
1,352,Grill Emperor,1,2040,204.0,11.11,201,F&B
1,353,Marketplace Central,1,6530,653.0,100.0,20,Grocery
1,354,Aroma Beans,1,1320,132.0,6.67,340,F&B
1,355,Family Grocers,1,11620,1162.0,25.0,60,Grocery
1,355,Family Grocers,2,1440,144.0,33.33,60,Grocery
2,356,Herbal Wellness,1,840,84.0,20.0,115,Health & Beauty
2,356,Threads Royale,1,2000,200.0,7.14,115,Fashion
1,357,Threads Royale,1,1460,146.0,20.0,115,Fashion
1,358,Cakeland,1,4400,440.0,9.09,234,F&B
1,359,Threads Royale,1,945,94.5,8.33,257,Fashion
1,360,Grill Emperor,1,1600,160.0,6.25,350,F&B
5,361,TouchTech Innovations,1,4800,480.0,6.25,352,Electronics
1,362,Marketplace Central,1,2600,260.0,20.0,112,Grocery
1,363,Family Grocers,1,3940,394.0,10.0,225,Grocery
1,364,Marketplace Central,1,2220,222.0,100.0,19,Grocery
1,365,Marketplace Central,1,1800,180.0,100.0,19,Grocery
